1|1|6|30|13|4.33|2026-05-01 10:07:11|439
2|2|11|30|25|8.33|2026-05-02 13:14:22|458
3|3|4|30|25|8.33|2026-05-03 16:21:33|477
4|4|9|30|6|2.00|2026-05-04 08:28:44|496
5|5|2|30|6|2.00|2026-05-05 11:35:55|515
6|6|7|30|18|6.00|2026-05-06 14:42:06|534
7|7|12|30|30|10.00|2026-05-07 17:49:17|553
8|8|5|30|30|10.00|2026-05-08 09:56:28|572
9|9|10|30|11|3.67|2026-05-09 12:03:39|591
10|10|3|30|11|3.67|2026-05-10 15:10:50|610
11|11|8|30|23|7.67|2026-05-11 07:17:01|629
12|12|1|30|23|7.67|2026-05-12 10:24:12|648
13|13|6|30|4|1.33|2026-05-13 13:31:23|667
14|14|11|30|16|5.33|2026-05-14 16:38:34|686
15|15|4|30|16|5.33|2026-05-15 08:45:45|705
16|16|9|30|28|9.33|2026-05-16 11:52:56|724
17|17|2|30|28|9.33|2026-05-17 14:59:07|743
18|18|7|30|9|3.00|2026-05-18 17:06:18|762
19|19|12|30|21|7.00|2026-05-19 09:13:29|781
20|20|5|30|21|7.00|2026-05-20 12:20:40|800
21|21|10|30|2|0.67|2026-05-21 15:27:51|819
22|22|3|30|2|0.67|2026-05-22 07:34:02|838
23|23|8|30|14|4.67|2026-05-23 10:41:13|857
24|24|1|30|14|4.67|2026-05-24 13:48:24|876
25|25|6|30|26|8.67|2026-05-01 16:55:35|895
26|26|11|30|7|2.33|2026-05-02 08:02:46|914
27|27|4|30|7|2.33|2026-05-03 11:09:57|933
28|28|9|30|19|6.33|2026-05-04 14:16:08|952
29|29|2|30|19|6.33|2026-05-05 17:23:19|971
30|30|7|30|0|0.00|2026-05-06 09:30:30|990
31|31|12|30|12|4.00|2026-05-07 12:37:41|1009
32|32|5|30|12|4.00|2026-05-08 15:44:52|1028
33|33|10|30|24|8.00|2026-05-09 07:51:03|1047
34|34|3|30|24|8.00|2026-05-10 10:58:14|1066
35|35|8|30|5|1.67|2026-05-11 13:05:25|1085
